06/30/07 07:37:42,UA,TOCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/30/07 07:38:41,UA,TOCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,1,0,0,0,0,0,0,1,2,3,4,5,6,6,6,5,4,3,3,2,1,1,1,1,1,1,2,2,3,3,4,5,6,8,9,12,14,16,18,19,20,21,21,22,24,26,27,28,29,29,27,24,21,18,14,11,8,6,4,5,7,11,16,21,27,32,36,38,40,41,41,42,42,42,42,43,43,43,43,43,43,43,42,42,40,36,32,26,21,18,15,13,14,16,20,23,27,31,33,34,34,34,33,33,33,33,34,34,33,32,30,28,26,24,22,22,23,25,27
06/30/07 07:39:41,HR2,external,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,182,185,185,185,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,143,143,143,143,143,143,143,142,142,141,141,140,140,138,137,137,135,135,134,134,134,135,135,136,136,138,138,137,136,136,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,142,142,145,145,145,146,146,146,147,147,148,148,149,150,150,152,152,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,151,151,152,151,151,150,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,144,144,144,143,142,142,142,142,143,143,143,144,144,145,146
06/30/07 07:39:41,UA,TOCO,29,30,30,28,27,26,26,27,29,31,33,34,35,36,37,37,37,38,38,38,37,37,37,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,34,34,34,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33
06/30/07 07:40:41,HR2,external,146,146,146,146,146,146,147,146,146,146,146,146,144,144,143,143,141,141,140,140,140,138,138,137,137,136,137,137,138,138,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,142,142,142,142,142,143,142,142,142,142,142,142,142,142,142,142,142,141,140,140,140,140,140,141,141,141,141,142,143,143,144,144,144,143,143,142,142,142,141,141,142,142,143,143,143,144,144,145,144,144,144,144,143,143,143,143,143,143,143,143,143,143,143,143,143,142,142,142,142,141,140,140,139,139,139,139,138,138,138,140,140,143,143,143,143,143,144,145,145,145,145,145,145,145,145,146,146,145,145,145,145,145,145,145,146,146,146,146,146,145,144,144,143,143,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,142,141,141,141,141,141,140,140,140,140,140,141,141,142,142,142,142,142,142,142,143,144,144,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142
06/30/07 07:40:41,UA,TOCO,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,32,32,32,32,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31
06/30/07 07:41:41,HR2,external,141,141,141,142,142,143,144,144,145,145,145,144,144,144,144,143,143,143,145,145,145,145,145,146,146,146,146,146,145,144,144,144,144,144,144,144,145,145,145,144,144,143,143,141,141,139,137,137,136,136,136,136,137,138,138,140,140,141,141,141,142,142,143,142,142,142,142,142,142,142,142,142,143,143,143,143,143,144,144,144,144,144,144,144,144,145,145,145,145,145,146,146,146,147,147,147,147,147,146,146,146,146,146,146,146,145,145,145,144,144,145,145,145,145,145,144,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,142,142,143,142,142,142,142,143,143,143,143,143,144,144,144,145,145,144,144,144,144,144,144,145,145,145,145,145,144,144,144,144,144,144,144,144,144,143,143,144,144,146,147,147,147,148,148,150,150,151,152,152,153,155,155,156,156,156,157,158,158,159,159,159,160,160,160,161,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,161,161,159,158,158,157,156,156,155,155,155
06/30/07 07:41:41,UA,TOCO,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,32,32,32,32,32,32,32,32,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,34,34,35,34,34,34,34,34,34,35,37,39,41,43,44,44,43,43,41,40,39,38,37,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,38,38,37,37,37,37,37,37,37,36,36,36,36,36,36,36
06/30/07 07:42:41,HR2,external,155,155,155,155,155,155,154,154,153,153,153,153,153,153,151,150,150,148,148,147,145,145,143,143,143,144,144,145,145,146,146,146,146,146,146,147,147,148,149,149,149,149,148,148,148,147,147,145,144,144,144,144,144,144,144,144,144,144,144,144,143,143,142,142,142,142,142,142,141,141,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,138,138,138,138,138,140,140,140,140,140,139,139,140,140,140,139,139,139,139,139,138,138,137,137,137,137,137,137,137,138,138,138,138,138,139,139,140,140,141,141,141,141,141,140,140,140,140,140,139,139,140,141,141,142,142,142,142,141,139,139,138,138,137,137,137,136,136,138,138,139,139,139,140,140,140,140,140,140,140,140,140,140,141,141,141,141,140,140,139,138,138,138,138,139,139,139,140,140,140,141,141,141,141,140,140,140,140,140,139,139,138,138,138,137,137,137,137,138,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,139,139,138,137,137,135,135,132,132,131
06/30/07 07:42:41,UA,TOCO,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,38,38,38,38,39,39,39,39,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,43,43,43,43,43,43
06/30/07 07:43:41,HR2,external,131,131,133,133,135,135,136,136,138,138,138,137,137,136,136,136,136,135,135,135,135,135,135,135,136,137,137,139,139,141,140,140,140,140,141,142,142,143,143,143,144,144,145,145,146,146,146,145,145,145,145,145,144,144,143,142,142,142,142,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,138,138,138,138,137,137,135,135,133,131,131,130,130,131,131,132,132,133,134,134,135,135,136,136,137,137,137,136,136,134,134,132,132,132,133,133,133,133,133,133,134,134,134,134,134,133,133,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,138,138,138,139,139,141,141,143,143,143,142,142,141,141,140,138,138,136,136,136,136,135,136,136,137,137,138,138,138,140,140,143,143,144,144,144,143,143,142,141,141,141,141,142,143,143,143,143,143,144,144,144,144,144,144,144,143,143,142,142,142,142,142,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,141,141,140,140,138
